,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
407,RAPIDGROW INDUSTRIES,10824,824,solbam,14,85,4,MOST LIKELY,41,27,65,25,167,39,47,55,37,287,48,30,12,100,28,5,1,3,0,0,1,1,0,0,2,1,1,2,2,1,3,3,1,0,2,2,0,0,4,3,3,0,1,2,0,3,3,2,0,4,1190,30,15,24,25,0,0,4,25,1,1,1,2,5,0,2,0,0,2,1,1,2,1,5,3,2,1,2,4,1190,12/16/2015,,,,,,,,,,,
408,"RBR PRODUCTIONS, INC.",10825,825,mathstring,16,195,0,SOMEWHAT UNLIKELY,65,43,104,40,267,54,65,77,56,401,11,28,28,31,17,2,0,0,0,1,0,3,1,0,1,1,0,2,1,0,2,2,2,1,3,1,2,1,5,0,0,0,2,0,1,3,1,0,1,1,3120,19,25,17,12,15,12,6,12,0,3,3,1,5,2,1,0,0,3,2,1,1,1,4,0,1,1,0,3,3120,12/16/2015,,,,,,,,,,,
409,"RCO INTERNATIONAL, INC.",10826,826,solbam,20,85,4,MOST LIKELY,44,29,70,27,180,41,50,58,42,304,10,23,35,31,25,1,1,1,2,2,5,2,1,0,1,1,2,1,1,1,1,1,2,2,4,1,3,1,1,0,2,0,0,1,0,1,3,2,5,0,1700,25,15,23,0,0,0,3,23,0,0,1,1,2,2,2,0,0,4,2,0,1,3,0,0,3,1,3,4,1700,12/16/2015,,,,,,,,,,,
410,"REALEX, DIVISION OF UNITED INDUSTRIES CORPORATION",10827,827,mathstring,16,195,0,SOMEWHAT UNLIKELY,75,50,119,46,307,63,75,89,92,434,13,72,33,26,22,1,4,0,2,1,1,1,1,0,1,1,2,2,1,2,2,0,3,2,2,2,5,0,3,1,3,1,2,2,4,1,2,3,1,4,3120,12,15,19,12,26,0,5,26,0,2,2,3,0,0,1,1,2,0,3,2,1,3,1,0,3,0,0,0,3120,12/16/2015,,,,,,,,,,,
411,RECKITT BENCKISER LLC D/B/A RECKITT BENCKISER,10828,828,solbam,17,85,0,SOMEWHAT UNLIKELY,77,52,124,48,318,65,77,91,88,453,18,40,41,23,37,1,3,2,2,2,0,2,0,1,2,0,0,1,1,0,2,1,4,0,1,0,4,0,2,5,0,2,1,3,1,2,2,1,1,2,1445,12,11,0,0,0,0,2,11,0,2,2,2,5,1,0,3,1,5,2,2,3,3,5,0,2,2,2,4,1445,12/16/2015,,,,,,,,,,,
412,"RECKITT BENCKISER, LLC D/B/A RECKITT BENCKISER",10829,829,zonair,20,125,0,SOMEWHAT UNLIKELY,97,65,155,60,398,78,94,110,91,563,30,19,9,37,13,1,0,0,2,0,3,5,4,0,2,1,2,1,2,1,2,1,3,2,1,0,2,3,0,0,2,1,0,4,0,2,2,1,1,1,2500,12,16,19,30,0,0,4,30,1,0,3,3,2,3,3,0,0,3,1,1,1,3,2,0,2,0,3,4,2500,12/16/2015,,,,,,,,,,,
413,"REDEAGLE INTERNATIONAL, LLC",10830,830,Voyalight,16,150,0,SOMEWHAT UNLIKELY,71,47,113,43,290,57,68,80,76,400,36,50,11,42,29,2,0,4,1,2,1,1,1,2,0,2,2,1,1,1,2,0,1,3,1,1,2,0,1,5,1,1,1,2,0,0,0,3,1,3,2400,14,25,20,10,15,0,5,15,3,1,0,2,2,3,2,3,0,4,0,3,1,3,0,2,2,3,3,0,2400,12/16/2015,,,,,,,,,,,
414,REGAL CHEMICAL COMPANY,10831,831,apstring,19,90,0,SOMEWHAT UNLIKELY,93,62,149,57,384,74,89,104,72,549,47,25,29,23,29,0,1,3,2,4,5,3,3,1,1,2,2,2,3,1,1,1,5,3,4,0,0,1,2,0,1,0,2,5,2,1,5,1,0,0,1710,17,12,29,29,0,0,4,29,3,3,3,2,2,1,2,0,1,0,3,1,3,3,3,0,0,0,2,5,1710,12/16/2015,,,,,,,,,,,
415,"REJOICE INTERNATIONAL, INC.",10832,832,signtouch,14,395,3,SWING,54,36,86,33,223,47,57,67,76,322,30,72,33,24,39,3,1,3,2,1,1,1,4,5,1,0,2,0,5,0,0,1,0,1,0,2,1,0,1,0,0,2,5,1,0,1,3,2,4,5,5530,21,26,19,16,25,0,5,25,0,1,1,1,2,2,3,1,1,5,1,2,2,2,4,2,1,3,0,1,5530,12/16/2015,,,,,,,,,,,
416,RENTOKIL INITIAL PLC,10833,833,labfax,6,495,0,SOMEWHAT UNLIKELY,54,36,86,33,220,50,60,70,67,348,18,44,10,22,13,2,5,0,0,0,2,0,1,0,1,0,2,0,4,2,2,2,3,2,1,2,1,1,5,4,0,1,2,1,1,0,1,5,5,3,2970,12,20,25,21,19,10,6,10,2,3,0,1,2,3,1,1,0,0,1,1,3,1,0,3,0,3,2,0,2970,12/16/2015,,,,,,,,,,,
417,REPAR CORPORATION,10834,834,Statip,11,100,0,SOMEWHAT UNLIKELY,82,54,130,50,336,67,81,95,70,494,24,47,35,11,6,0,2,2,1,0,3,2,4,1,1,2,1,3,2,2,2,2,3,0,2,3,1,1,0,1,1,0,0,1,4,0,1,1,1,1,1100,22,12,13,0,0,0,3,13,1,1,0,3,2,0,0,0,3,5,1,0,3,2,4,0,2,1,2,4,1100,12/16/2015,,,,,,,,,,,
418,"REVERE COPPER PRODUCTS, INC.",10835,835,labfax,5,495,2,MOST UNLIKELY,69,46,111,43,284,61,74,87,79,435,48,20,28,12,49,2,2,1,3,3,1,0,2,1,2,1,2,5,1,2,0,1,2,1,1,1,0,4,0,3,0,1,1,2,1,3,1,2,5,5,2475,17,15,29,20,14,30,6,30,0,2,1,2,0,0,1,1,3,0,3,1,2,3,0,3,1,2,0,1,2475,12/16/2015,,,,,,,,,,,
419,"REXIUS FOREST BY-PRODUCTS, INC.",10836,836,solbam,19,85,0,SOMEWHAT UNLIKELY,71,47,113,43,291,59,71,84,56,441,38,35,11,15,20,2,1,4,1,1,1,1,1,1,1,1,2,1,2,1,0,1,1,0,2,1,1,1,1,2,2,4,2,0,4,1,4,2,4,2,1615,18,21,22,0,0,0,3,22,1,0,2,3,5,1,2,0,0,2,2,1,2,0,4,1,0,0,3,5,1615,12/16/2015,,,,,,,,,,,
420,"RH20 ENGINEERING, INC.",10837,837,Statip,12,100,0,SOMEWHAT UNLIKELY,56,38,90,35,231,46,56,65,47,341,28,50,30,34,14,0,0,1,1,2,4,1,1,2,1,0,1,0,3,2,5,1,2,1,2,5,1,5,1,2,4,5,1,2,0,3,1,1,5,3,1200,13,26,12,10,0,0,4,10,3,3,1,0,5,2,3,3,1,0,3,1,3,1,0,3,3,0,2,5,1200,12/16/2015,,,,,,,,,,,
421,RHODIA UK LIMITED*,10838,838,openfix,5,295,0,SOMEWHAT UNLIKELY,81,54,130,50,334,63,76,89,90,437,20,55,17,72,11,0,1,0,3,0,1,0,1,2,0,2,1,2,1,0,2,1,0,0,1,1,1,1,1,0,5,1,2,0,1,0,0,2,1,0,1475,11,23,20,25,11,24,6,24,1,3,3,1,1,0,2,1,0,5,2,0,3,1,4,2,1,2,3,5,1475,12/16/2015,,,,,,,,,,,
422,"RHODIA, INC.*",10839,839,signtouch,6,395,4,MOST LIKELY,44,29,70,27,180,40,48,56,70,266,27,18,23,26,23,5,5,4,2,1,0,3,1,0,3,1,1,2,3,4,1,1,1,1,1,1,4,0,1,1,0,3,2,2,5,1,1,1,3,0,2370,14,27,20,22,20,0,5,20,0,1,1,2,1,2,2,0,0,1,1,0,2,1,2,3,3,1,1,1,2370,12/16/2015,,,,,,,,,,,
423,"RHODIA, INC.,   (HPCII)",10840,840,mathstring,18,195,2,MOST UNLIKELY,60,40,96,37,248,50,59,70,67,348,49,40,53,28,16,2,2,1,0,4,0,5,1,2,1,3,2,0,0,2,2,0,1,2,2,1,0,5,2,1,1,0,4,2,4,1,1,0,0,3,3510,10,30,23,21,25,18,6,18,3,0,2,0,3,0,3,3,1,1,2,2,0,0,3,3,3,2,0,4,3510,12/16/2015,,,,,,,,,,,
424,RICECO LLC,10841,841,apstring,15,90,0,SOMEWHAT UNLIKELY,68,45,109,42,281,61,73,86,63,449,12,34,41,74,22,1,0,0,1,4,1,2,5,3,1,1,1,2,1,0,2,5,0,1,2,1,3,1,2,5,1,0,1,0,1,0,5,5,0,2,1350,23,14,14,20,13,0,5,13,3,3,3,3,1,1,0,0,0,4,2,2,1,1,1,1,0,2,2,1,1350,12/16/2015,,,,,,,,,,,
425,RICHARDSON CHEMICAL PRODS. CO.,10842,842,zonair,12,125,0,SOMEWHAT UNLIKELY,83,55,132,51,339,64,77,91,61,478,16,52,9,55,8,0,2,1,5,0,1,1,3,1,2,1,1,2,3,0,5,4,2,1,1,0,0,0,2,2,1,2,2,1,1,1,0,2,4,1,1500,30,13,13,11,0,0,4,11,1,0,3,1,2,1,1,2,0,1,0,2,0,1,4,3,1,3,3,0,1500,12/16/2015,,,,,,,,,,,
426,RIDLEY SPECIALTY PRODUCTS,10843,843,Statip,11,100,0,SOMEWHAT UNLIKELY,48,32,77,30,199,45,54,64,70,308,29,10,7,59,26,1,1,2,1,3,0,3,0,2,2,4,2,0,4,1,1,3,2,3,2,1,1,1,1,3,2,1,4,2,1,3,1,1,0,2,1100,26,19,21,20,23,0,5,23,1,0,2,3,4,1,2,2,3,2,2,2,3,2,0,2,2,3,0,0,1100,12/16/2015,,,,,,,,,,,
427,"RIDLEY US HOLDINGS, INC.",10844,844,labfax,8,495,4,MOST LIKELY,39,26,62,24,161,38,46,54,59,260,19,33,16,30,12,2,0,5,2,1,4,0,0,1,3,3,1,1,0,3,0,0,0,1,2,1,4,0,1,2,0,2,1,3,1,1,2,2,1,0,3960,12,22,10,29,17,0,5,17,2,2,1,2,0,3,2,3,1,2,0,3,3,1,4,1,1,0,3,5,3960,12/16/2015,,,,,,,,,,,
428,"RIDLEY US HOLDINGS, INC.",10844,844,labfax,8,495,0,SOMEWHAT UNLIKELY,71,47,114,44,293,63,76,89,81,448,34,31,35,13,38,0,3,1,1,3,2,5,2,3,0,0,0,2,5,0,5,1,2,3,4,1,0,3,2,4,1,3,3,0,5,5,5,0,0,2,3960,12,22,10,29,17,0,5,17,2,2,1,2,0,3,2,3,1,2,0,3,3,1,4,1,1,0,3,5,3960,12/16/2015,,,,,,,,,,,
429,"RIDLEY US HOLDINGS, INC.",10845,845,apstring,13,90,4,MOST LIKELY,39,26,62,24,161,38,46,54,59,260,19,33,16,30,12,2,0,5,2,1,4,0,0,1,3,3,1,1,0,3,0,0,0,1,2,1,4,0,1,2,0,2,1,3,1,1,2,2,1,0,1170,26,28,0,0,0,0,2,28,3,3,1,3,3,1,1,0,1,2,0,2,2,3,2,0,3,0,0,4,1170,12/16/2015,,,,,,,,,,,
430,"RIDLEY US HOLDINGS, INC.",10845,845,apstring,13,90,0,SOMEWHAT UNLIKELY,71,47,114,44,293,63,76,89,81,448,34,31,35,13,38,0,3,1,1,3,2,5,2,3,0,0,0,2,5,0,5,1,2,3,4,1,0,3,2,4,1,3,3,0,5,5,5,0,0,2,1170,26,28,0,0,0,0,2,28,3,3,1,3,3,1,1,0,1,2,0,2,2,3,2,0,3,0,0,4,1170,12/16/2015,,,,,,,,,,,
431,RNA,10846,846,solbam,16,85,0,SOMEWHAT UNLIKELY,74,49,118,45,304,64,77,90,65,473,16,34,47,81,53,3,1,3,2,0,0,2,4,1,2,3,1,0,1,2,4,1,1,3,5,1,3,1,3,1,2,1,5,1,2,1,5,3,1,0,1360,26,17,30,0,0,0,3,30,0,3,0,2,1,3,0,0,2,1,1,1,2,1,4,2,3,1,0,5,1360,12/16/2015,,,,,,,,,,,
432,"ROBARB (AN ARCH CHEMICALS, INC. BUSINESS)",10847,847,zonair,12,125,0,SOMEWHAT UNLIKELY,83,55,132,51,339,67,80,94,81,476,11,21,11,35,32,1,1,1,4,1,1,1,0,0,0,0,2,2,0,4,1,1,3,0,1,1,2,0,0,1,0,0,0,1,1,0,0,2,1,1,1500,28,27,0,0,0,0,2,27,3,3,3,3,4,2,2,0,1,5,1,0,0,0,5,0,2,0,3,5,1500,12/16/2015,,,,,,,,,,,
433,ROBELLE INDUSTRIES,10848,848,signtouch,9,395,0,SOMEWHAT UNLIKELY,78,52,124,48,318,63,76,89,95,436,36,48,21,47,14,2,0,3,3,4,0,0,1,2,4,1,0,4,0,1,1,0,3,0,2,5,1,1,2,0,3,0,1,1,1,5,2,0,1,4,3555,22,27,19,14,24,0,5,24,2,2,2,2,1,2,0,0,2,5,0,1,0,2,5,1,2,2,1,1,3555,12/16/2015,,,,,,,,,,,
434,ROCHESTER MIDLAND CORPORATION,10849,849,labfax,18,495,0,SOMEWHAT UNLIKELY,89,59,142,55,365,71,85,100,96,496,24,18,52,50,19,1,0,1,1,1,2,0,2,2,4,3,0,1,4,0,2,1,4,5,1,0,5,3,2,2,1,0,2,1,1,0,0,0,1,1,8910,12,30,15,23,22,12,6,12,2,0,0,1,5,3,0,1,2,5,1,2,1,3,3,1,1,1,3,0,8910,12/16/2015,,,,,,,,,,,
435,ROCKLINE INDUSTRIES,10850,850,apstring,15,90,0,SOMEWHAT UNLIKELY,55,37,88,34,225,48,58,68,46,361,14,11,24,52,27,0,0,4,1,0,1,1,0,2,4,2,3,1,2,1,0,1,3,2,0,0,0,4,2,3,0,1,0,1,2,1,4,3,0,4,1350,14,22,14,27,0,0,4,27,3,3,3,2,0,3,2,3,3,2,1,3,2,0,1,2,1,3,0,1,1350,12/16/2015,,,,,,,,,,,
436,"ROCKWELL LABS LTD, D/B/A",10851,851,solbam,9,85,0,SOMEWHAT UNLIKELY,94,62,150,58,384,75,90,106,108,523,46,22,34,26,32,0,3,2,1,2,1,2,5,1,1,4,3,1,2,2,4,1,0,0,1,2,4,0,2,4,1,2,4,5,5,0,1,3,1,1,765,11,21,0,0,0,0,2,21,3,2,0,3,4,3,3,2,1,3,2,1,3,0,2,1,3,2,3,2,765,12/16/2015,,,,,,,,,,,
437,ROEBIC LABORATORIES INC.,10852,852,solbam,10,85,0,SOMEWHAT UNLIKELY,74,50,119,46,305,61,74,87,79,436,47,13,13,33,37,1,0,3,2,3,1,2,0,2,2,1,3,0,3,2,1,3,1,1,0,1,2,0,2,1,2,2,3,1,2,1,2,1,1,0,850,12,14,24,29,23,14,6,14,3,3,1,0,2,3,0,0,2,2,1,2,3,3,0,2,3,2,1,2,850,12/16/2015,,,,,,,,,,,
438,"ROSEMONT VENTURES, INC. D/B/A ALL TERRAIN",10853,853,Statip,15,100,0,SOMEWHAT UNLIKELY,71,47,113,44,291,62,74,88,56,464,30,43,25,26,14,0,1,0,3,1,2,0,0,3,0,2,4,1,2,2,3,1,1,3,4,2,2,1,1,2,1,2,0,2,1,3,1,2,2,2,1500,29,21,26,13,0,0,4,13,3,1,3,0,2,2,2,3,0,3,0,1,0,3,3,1,2,2,0,0,1500,12/16/2015,,,,,,,,,,,
439,ROTO-ROOTER CORPORATION,10854,854,Statip,15,100,0,SOMEWHAT UNLIKELY,93,62,148,57,382,75,90,106,69,561,35,29,12,28,18,4,1,4,1,3,1,1,3,1,4,2,1,2,2,1,4,3,2,5,0,2,2,1,2,2,2,2,3,0,2,1,2,3,0,0,1500,24,11,0,0,0,0,2,11,2,3,1,1,1,0,0,1,0,1,3,1,2,2,2,1,2,1,0,2,1500,12/16/2015,,,,,,,,,,,
440,ROYAL APPLIANCE MFG. CO.,10855,855,apstring,20,90,0,SOMEWHAT UNLIKELY,81,54,130,50,335,65,78,92,60,487,40,19,20,30,24,1,0,1,3,2,4,4,1,4,4,3,0,1,1,1,0,3,2,1,1,2,1,2,2,3,2,0,1,5,0,1,1,1,2,1,1800,17,18,0,0,0,0,2,18,3,3,1,0,1,3,3,0,0,4,0,2,3,2,4,0,3,1,1,3,1800,12/16/2015,,,,,,,,,,,
441,ROYAL PAPER CORPORATION,10856,856,signtouch,11,395,0,SOMEWHAT UNLIKELY,87,58,139,54,359,72,86,101,67,533,33,40,9,19,19,2,0,4,0,2,5,1,3,1,2,3,0,0,2,1,5,0,3,4,0,1,0,1,3,0,0,0,1,1,0,0,2,2,1,1,4345,25,18,20,12,0,0,4,12,3,0,3,1,1,3,2,2,0,2,3,1,0,1,3,3,3,0,1,4,4345,12/16/2015,,,,,,,,,,,
442,"RUG DOCTOR, INC.",10857,857,signtouch,12,395,0,SOMEWHAT UNLIKELY,47,31,75,29,191,44,53,62,68,303,40,34,16,56,26,2,1,2,1,3,1,0,2,2,0,2,1,5,4,1,5,0,2,2,1,2,1,1,1,1,1,0,4,1,2,1,1,0,3,0,4740,15,24,21,10,23,0,5,23,2,1,1,0,1,1,1,0,3,3,2,0,2,2,5,0,2,2,2,1,4740,12/16/2015,,,,,,,,,,,
443,"RUHOF CORPORATION, THE",10858,858,mathstring,6,195,0,SOMEWHAT UNLIKELY,95,63,152,58,391,78,93,110,87,563,18,60,25,41,31,0,0,1,4,4,5,2,0,2,5,2,1,1,3,2,1,4,2,2,3,1,3,0,1,1,1,1,2,4,0,1,1,1,3,2,1170,17,21,24,16,27,16,6,16,1,3,2,3,3,2,3,1,2,5,0,0,1,1,1,2,0,0,3,4,1170,12/16/2015,,,,,,,,,,,
444,RUST-OLEUM CORPORATION,10859,859,openfix,17,295,0,SOMEWHAT UNLIKELY,94,63,150,58,387,77,92,108,104,539,39,73,43,40,30,1,5,0,3,0,0,5,1,4,0,3,5,1,2,3,1,0,5,3,0,0,1,2,1,0,1,3,2,0,3,1,1,1,5,4,5015,18,17,15,0,0,0,3,15,2,0,2,2,1,1,3,3,3,1,3,3,0,0,3,3,0,3,2,5,5015,12/16/2015,,,,,,,,,,,
445,"RX FOR FLEAS, INCORPORATED",10860,860,signtouch,20,395,3,SWING,54,36,87,33,224,46,55,65,50,336,22,17,35,68,35,0,2,5,1,4,1,2,3,4,0,3,0,1,3,2,1,1,1,0,0,2,0,2,5,5,1,1,1,2,5,3,5,0,4,3,7900,18,11,18,0,0,0,3,18,2,1,0,2,3,0,3,2,2,0,0,1,1,2,1,3,1,0,2,1,7900,12/16/2015,,,,,,,,,,,
446,S.C. JOHNSON & SON INC.,10861,861,zonair,14,125,2,MOST UNLIKELY,51,34,82,32,211,49,58,68,74,333,22,58,14,10,12,2,4,1,4,4,3,0,2,1,1,5,2,0,2,2,1,2,0,2,2,1,5,4,2,0,1,0,1,3,3,1,1,0,1,1,1750,12,26,27,23,29,19,6,19,3,3,3,0,4,3,3,3,0,5,0,1,3,2,0,3,1,1,0,2,1750,12/16/2015,,,,,,,,,,,
447,"S.C. JOHNSON PROFESSIONAL A DIV. OF S.C. JOHNSON & SON, INC.",10862,862,Voyalight,20,150,4,MOST LIKELY,47,31,75,29,195,45,54,63,50,326,23,10,18,49,34,2,1,2,1,0,2,1,4,1,0,0,2,4,4,1,1,0,2,1,1,2,1,2,4,1,2,0,3,3,3,3,2,0,3,0,3000,29,29,0,0,0,0,2,29,2,1,1,0,4,2,1,0,2,5,1,0,0,0,3,3,3,1,2,3,3000,12/16/2015,,,,,,,,,,,
448,"SAC VAL JANITORIAL SALES & SERVICE, INC.",10863,863,Voyalight,17,150,0,SOMEWHAT UNLIKELY,51,34,82,31,210,49,58,69,68,339,27,38,22,38,27,2,4,1,0,1,0,3,2,2,0,1,4,1,1,0,5,1,2,0,2,2,1,1,1,1,2,1,0,3,2,0,1,0,2,3,2550,19,22,23,0,0,0,3,23,2,3,1,2,4,1,1,3,0,3,2,1,0,3,1,1,3,0,3,1,2550,12/16/2015,,,,,,,,,,,
449,"SAFER, INC. A WHOLLY OWNED SUBSIDIARY",10864,864,Statip,11,100,0,SOMEWHAT UNLIKELY,84,56,134,51,344,71,85,100,101,493,29,78,17,43,20,2,1,0,1,0,0,2,0,4,3,0,1,2,3,0,0,0,0,2,1,1,0,0,2,3,0,0,2,1,0,2,2,4,5,1,1100,12,24,29,26,22,21,6,21,3,3,1,1,0,2,2,3,2,0,3,2,2,2,4,2,0,0,2,1,1100,12/16/2015,,,,,,,,,,,
450,"SAFER, INC., A WHOLLY OWNED SUBSIDIARY",10865,865,Statip,10,100,0,SOMEWHAT UNLIKELY,85,56,135,52,348,71,85,100,94,497,13,54,17,36,11,4,5,2,2,2,3,3,3,2,2,1,4,1,1,0,1,5,5,5,2,2,2,1,1,3,3,1,1,2,2,2,1,0,1,2,1000,29,19,24,13,23,15,6,15,2,0,2,1,4,1,1,0,3,3,2,3,2,2,2,3,1,1,2,0,1000,12/16/2015,,,,,,,,,,,
451,"SAFETEC OF AMERICA, INC.",10866,866,openfix,11,295,0,SOMEWHAT UNLIKELY,51,34,81,31,208,50,60,70,69,350,43,13,32,27,6,1,0,2,0,3,2,3,1,0,1,1,2,0,3,1,2,1,3,1,5,2,1,1,2,1,3,2,0,2,2,2,2,0,1,3,3245,18,23,0,0,0,0,2,23,1,1,3,1,5,1,3,0,0,1,2,0,2,2,4,3,3,2,0,3,3245,12/16/2015,,,,,,,,,,,
452,"SAGAX PRODUCTS, INC.",10867,867,openfix,11,295,0,SOMEWHAT UNLIKELY,93,62,148,57,380,78,93,110,100,550,13,29,11,74,18,2,1,0,1,2,0,2,3,0,0,5,2,2,2,1,1,0,2,3,3,1,2,1,3,1,5,2,1,3,1,0,1,0,2,2,3245,24,13,0,0,0,0,2,13,0,2,2,2,1,3,3,1,2,3,2,0,3,3,2,3,1,2,2,3,3245,12/16/2015,,,,,,,,,,,
453,"SAN JOAQUIN CHEMICALS, INC.",10868,868,mathstring,13,195,0,SOMEWHAT UNLIKELY,88,59,140,54,361,68,81,96,81,487,35,10,12,28,40,1,1,0,5,1,4,3,2,3,4,3,1,2,2,1,1,3,5,2,1,5,3,0,1,1,3,1,1,1,0,0,2,1,3,2,2535,27,29,0,0,0,0,2,29,2,3,3,3,3,2,0,1,2,0,0,1,1,3,1,1,1,2,0,3,2535,12/16/2015,,,,,,,,,,,
454,"SANCO INDUSTRIES, INC.",10869,869,mathstring,8,195,0,SOMEWHAT UNLIKELY,92,61,146,56,377,71,85,100,73,519,23,51,30,36,29,4,2,2,5,0,5,5,2,2,0,0,5,1,1,5,1,0,2,3,1,3,1,1,2,2,2,0,2,1,2,2,1,2,2,3,1560,18,24,12,11,24,27,6,27,2,2,1,3,4,3,0,3,2,2,2,0,0,1,4,0,2,3,1,1,1560,12/16/2015,,,,,,,,,,,
455,SANITEK PRODUCTS INC,10870,870,solbam,7,85,0,SOMEWHAT UNLIKELY,65,43,104,40,269,55,66,78,64,399,33,47,34,37,14,1,0,0,2,3,3,1,1,5,3,1,0,2,0,2,3,0,5,0,1,4,0,2,1,1,3,3,2,2,3,3,3,1,1,5,595,25,19,0,0,0,0,2,19,3,2,1,3,5,2,3,3,3,3,0,1,2,2,4,0,2,0,3,4,595,12/16/2015,,,,,,,,,,,
456,SAVE-A-LOT FOOD STORES LTD.,10871,871,zonair,19,125,0,SOMEWHAT UNLIKELY,64,43,103,39,264,53,64,75,66,383,31,25,18,24,23,1,2,4,1,0,0,1,5,1,4,2,2,0,2,3,0,1,2,3,1,2,1,2,2,2,1,3,1,1,5,1,2,4,0,3,2375,10,15,0,0,0,0,2,15,3,1,3,2,1,2,3,1,2,0,2,3,2,3,2,1,0,3,3,5,2375,12/16/2015,,,,,,,,,,,
457,"SAVE-A-LOT FOODS, INC.",10872,872,Voyalight,15,150,0,SOMEWHAT UNLIKELY,98,65,157,60,405,74,89,105,88,536,42,18,8,24,12,4,2,1,5,3,1,1,2,0,3,0,1,0,2,2,0,2,1,2,1,0,2,4,5,3,1,5,0,1,3,3,5,2,0,3,2250,22,16,24,0,0,0,3,24,0,3,3,3,5,1,0,0,0,4,3,2,1,2,4,2,0,3,3,1,2250,12/16/2015,,,,,,,,,,,
458,"SCENTRY BIOLOGICALS, INC.",10873,873,openfix,8,295,0,SOMEWHAT UNLIKELY,96,64,153,59,395,77,93,309,71,377,11,45,10,45,20,1,3,3,0,4,1,2,1,0,1,1,1,5,2,2,5,5,0,1,1,0,1,2,2,5,0,1,1,0,2,1,2,0,1,1,2360,14,13,21,17,15,13,6,13,0,3,3,1,4,0,3,2,3,5,1,2,3,0,3,2,1,0,3,2,2360,12/16/2015,,,,,,,,,,,
459,SCHAEFFER MANUFACTURING COMPANY,10874,874,mathstring,15,195,0,SOMEWHAT UNLIKELY,96,64,153,59,395,73,88,292,107,315,15,19,7,35,21,1,2,3,2,1,2,0,3,1,1,0,2,4,1,1,2,1,2,3,1,0,2,1,0,5,1,2,2,1,1,1,0,2,2,0,2925,22,15,0,0,0,0,2,15,2,2,3,1,1,0,1,2,0,4,0,2,0,2,2,2,3,3,3,3,2925,12/16/2015,,,,,,,,,,,
460,"SCHAWBEL CORPORATION, THE",10875,875,solbam,10,85,0,SOMEWHAT UNLIKELY,45,30,72,28,187,45,54,180,46,216,16,19,33,32,9,0,0,3,0,2,0,3,1,1,1,5,4,1,0,1,0,5,2,2,3,0,1,1,1,1,2,1,0,0,5,1,3,0,3,2,850,27,13,25,10,15,10,6,10,3,2,1,2,3,2,0,1,2,0,2,2,0,0,4,2,3,3,0,2,850,12/16/2015,,,,,,,,,,,
461,SCHULTZ COMPANY,10876,876,Statip,9,100,0,SOMEWHAT UNLIKELY,72,48,115,44,296,58,70,234,86,253,50,30,14,23,7,4,3,1,1,0,1,1,1,2,1,1,1,0,0,2,2,2,0,2,1,2,0,4,0,2,0,3,1,0,1,1,1,2,3,3,900,11,23,13,14,0,0,4,14,1,3,3,0,1,0,3,0,1,3,1,1,3,3,1,3,3,3,2,3,900,12/16/2015,,,,,,,,,,,
462,"SCHUYLER, LLC",10877,877,Voyalight,11,150,0,SOMEWHAT UNLIKELY,97,65,155,60,399,80,96,319,87,376,38,31,14,45,10,2,2,3,2,0,1,0,0,5,1,4,2,1,5,4,5,0,1,0,4,3,0,5,5,2,1,0,5,1,1,5,0,2,2,2,1650,10,11,0,0,0,0,2,11,1,3,1,1,4,0,1,0,3,0,2,1,1,3,1,1,2,0,0,1,1650,12/16/2015,,,,,,,,,,,
463,SCICAN LTD.,10878,878,solbam,9,85,0,SOMEWHAT UNLIKELY,80,53,128,49,330,66,80,266,69,316,10,97,28,16,16,3,4,2,2,0,1,2,0,2,1,2,3,2,0,1,5,2,0,5,1,2,0,0,0,5,1,4,0,3,2,0,1,1,2,1,765,26,21,0,0,0,0,2,21,0,0,0,0,3,1,3,0,1,1,0,3,3,1,2,2,1,2,2,2,765,12/16/2015,,,,,,,,,,,
464,"SCM METAL PRODUCTS, INC.",10879,879,signtouch,19,395,3,SWING,45,30,72,28,184,44,53,175,58,195,48,65,33,17,11,0,1,1,2,3,0,4,1,2,1,1,5,3,2,1,4,1,2,2,1,3,1,1,0,5,2,1,5,1,0,0,0,2,2,2,7505,16,19,0,0,0,0,2,19,3,1,1,3,2,1,3,3,2,4,1,3,3,2,4,1,1,3,0,3,7505,12/16/2015,,,,,,,,,,,
